907	238469
907	907
907	31383
907	161677
907	53134
907	29595
907	932
907	15272
907	2477
907	33710
907	50607
907	3507
907	1973
907	146505
907	440
907	58820
907	31176
907	181193
907	124362
907	663
907	59341
907	2007
907	36687
907	71133
907	182759
907	117231
907	1522
907	1011
907	221176
908	326
910	745
910	3422
911	512
911	4611
911	518
911	45065
911	10
911	3069
911	4013
911	66578
911	185877
911	155158
911	535
911	7194
911	4271
911	140316
911	30
911	1955
911	1058
911	3623
911	41
911	38954
911	1070
911	4701
911	33328
911	13361
911	3422
911	58424
911	7092
911	117818
911	1085
911	6837
911	68
911	71
911	1096
911	81
911	83
911	2646
911	1113
911	5213
911	1118
911	1808
911	1634
911	102
911	1127
911	193129
911	1130
911	1644
911	1133
911	623
911	626
911	54390
911	4220
911	106
911	126
911	1151
911	14016
911	28294
911	75912
911	1132
911	891
911	3724
911	1677
911	5265
911	1172
911	663
911	4760
911	1177
911	1135
911	668
911	1818
911	35486
911	671
911	673
911	163
911	676
911	186023
911	6824
911	685
911	1143
911	175
911	18097
911	1204
911	693
911	694
911	25271
911	3258
911	704
911	1220
911	200
911	202
911	203
911	2253
911	207
911	211
911	2775
911	1240
911	33572
911	1243
911	733
911	53983
911	13538
911	21222
911	233
911	162599
911	5356
911	9457
911	4222
911	1782
911	2296
911	256250
911	251
911	252
911	765
911	929
911	252674
911	259
911	772
911	1285
911	775
911	1801
911	781
911	1807
911	272
911	788
911	35094
911	6424
911	56089
911	794
911	1309
911	287
911	227376
911	292
911	1319
911	808
911	809
911	811
911	1836
911	919
911	1332
911	1848
911	313
911	314
911	4411
911	23357
911	10559
911	1345
911	103747
911	1860
911	2590
911	838
911	841
911	842
911	93517
911	1359
911	849
911	26450
911	6883
911	25431
911	344
911	346
911	859
911	349
911	862
911	4448
911	205627
911	356
911	88423
911	872
911	59753
911	6119
911	3524
911	81233
911	158576
911	229746
911	2424
911	48505
911	1402
911	379
911	58238
911	3967
911	900
911	389
911	4998
911	58247
911	1928
911	1417
911	48011
911	4190
911	397
911	911
911	178576
911	1688
911	3474
911	918
911	13207
911	1434
911	32751
911	2460
911	27550
911	415
911	417
911	96675
911	5540
911	21167
911	1449
911	13383
911	338
911	1453
911	2205
911	2367
911	3507
911	6068
911	1844
911	75190
911	5961
911	14489
911	441
911	1566
911	42918
911	446
911	447
911	1985
911	452
911	24822
911	154976
911	1992
911	188593
911	2436
911	440
911	84429
911	118224
911	6904
911	3538
911	467
911	980
911	4565
911	868
911	2874
911	991
911	1504
911	481
911	32227
911	996
911	244646
911	489
911	493
911	2045
911	497
911	1619
911	26100
911	1021
911	1022
131224	35
131224	2646
131224	455
131224	3115
131224	657
131224	467
131224	2424
131224	120
131224	1019
131224	283
915	79
263061	605
918	256
918	6955
918	1417
918	535
918	4190
918	397
918	911
918	919
918	4760
918	1860
918	668
918	1949
918	1566
918	673
918	808
918	809
918	6059
918	685
918	433
918	818
918	22293
918	127158
918	1465
918	186
918	1345
918	19010
918	452
918	2373
918	457
918	207
918	849
918	852
918	1805
918	599
918	1240
918	314
918	1118
918	215874
918	872
918	1130
918	623
918	1011
918	500
918	1014
918	120
918	6904
918	126
918	1663
919	220931
919	918
919	392
919	103564
919	1805
919	911
919	47832
919	35093
919	4118
919	127991
919	80536
919	1860
919	214298
919	5659
919	6430
919	7967
919	43119
919	22278
919	151718
919	177575
919	6955
919	145837
919	147503
919	65928
919	83380
919	107414
919	14648
919	167612
919	446
919	192433
919	55746
919	172227
919	47684
919	49222
919	22471
919	457
919	175
919	2252
919	52432
919	4692
919	134229
919	1240
919	136637
919	14042
919	126735
919	74716
919	349
919	48606
919	160864
919	941
919	20573
919	623
919	1032
919	109809
919	136190
919	145129
919	23162
919	27005
919	29054
919	661
920	172037
920	10
920	38926
920	24595
920	22
920	18465
920	161828
920	41004
920	36912
920	2098
920	178229
920	56
920	2106
920	194622
920	41039
920	159829
920	92257
920	36973
920	65647
920	28803
920	118925
920	24719
920	118930
920	69798
920	6311
920	94378
920	175
920	184
920	80059
920	192
920	2244
920	127181
920	65744
920	192724
920	206201
920	24794
920	4315
920	159969
920	139503
920	4344
920	143609
920	119034
920	251
920	252
920	119049
920	2317
920	205079
920	51483
920	207141
920	254246
920	41262
920	264500
920	1417
920	123192
920	123193
920	314
920	80190
920	8515
920	80202
920	26956
920	333
920	45390
920	336
920	62342
920	2400
920	4451
920	205162
920	262508
920	57724
920	86402
920	397
920	63890
920	29076
920	6549
920	406
920	65957
920	25007
920	435
920	65972
920	440
920	3828
920	125372
920	18878
920	31172
920	113095
920	467
920	33246
920	160226
920	41452
920	493
920	63985
920	43510
920	505
920	84480
920	516
920	262697
920	231986
920	31284
920	19012
920	254535
920	207434
920	47697
920	599
920	16984
920	602
920	119388
920	31340
920	133747
920	262779
920	55933
920	17046
920	84631
920	673
920	676
920	174881
920	39629
920	176856
920	733
920	31460
920	33512
920	191211
920	66290
920	23283
920	8956
920	180992
920	129796
920	794
920	252699
920	21281
920	95020
920	45878
920	112436
920	39744
920	838
920	841
920	175928
920	852
920	39765
920	872
920	123026
920	66416
920	248692
920	234358
920	6976
920	43908
920	234374
920	95113
920	140177
920	920
920	921
920	5018
920	68510
920	172962
920	205734
920	50333
920	41907
920	25528
920	954
920	41915
920	263107
920	29648
920	97240
920	107492
920	849
920	179182
920	1011
920	1014
920	21517
920	93199
920	87067
920	1053
920	212001
920	169023
920	1089
920	25668
920	19529
920	48207
920	123985
920	1118
920	19554
920	226411
920	62576
920	48247
920	162957
920	48272
920	173202
920	1172
920	140440
920	60576
920	33648
920	199847
920	1204
920	13515
920	31955
920	97509
920	5353
920	97514
920	204015
920	70896
920	95476
920	13560
920	253181
920	1281
920	140568
920	113945
920	13605
920	216370
920	23861
920	95559
920	61324
920	19793
920	46423
920	83294
920	126309
920	1385
920	48490
920	15736
920	128377
920	36218
920	15744
920	118336
920	15753
920	5514
920	5528
920	177391
920	204188
920	124329
920	19884
920	34230
920	1464
920	110034
920	159651
920	56791
920	196056
920	1498
920	1518
920	62963
920	99480
920	1531
920	67078
920	110098
920	32276
920	9751
920	7087
920	72529
920	28192
920	142882
920	173625
920	110189
920	5696
920	93777
920	1619
920	1623
920	114271
920	101997
920	22128
920	142962
920	73332
920	93821
920	231048
920	118409
920	202380
920	1645
920	1689
920	93852
920	57000
920	26286
920	42692
920	77511
920	30424
920	5851
920	28383
920	28388
920	251623
920	16107
920	40692
920	102134
920	46840
920	143999
920	261887
920	1796
920	16140
920	112399
920	57107
920	44824
920	91945
920	67371
920	59183
920	18224
920	1844
920	143157
920	116536
920	110399
920	22349
920	12112
920	14168
920	194400
920	165735
920	3946
920	40811
920	221037
920	42865
920	18272
920	59276
920	94095
920	114580
920	44963
920	143269
920	204714
920	73645
920	1973
920	110523
920	40909
920	212954
920	188381
920	6119
920	94194
920	49150
920	258047
131993	134
923	222
263069	586
927	536
928	929
22000	467
22000	868
932	6656
932	89095
932	65053
932	227371
932	139532
932	86
932	1623
932	109656
932	220763
932	20575
932	1122
932	37475
932	238692
932	58472
932	61546
932	1651
932	135
932	143725
932	152211
932	663
932	26781
932	222883
932	49095
932	260787
932	373
932	13506
932	14532
932	715
932	46883
932	4308
932	3289
932	78561
932	72425
932	18672
932	64808
932	140021
932	43778
932	1284
932	79626
932	14603
932	139020
932	115479
932	61213
932	14626
932	6947
932	1831
932	31528
932	298
932	104748
932	1837
932	8494
932	16693
932	1849
932	133434
932	64828
932	97085
932	49035
932	43332
932	70477
932	70458
932	42335
932	26465
932	7530
932	20843
932	8045
932	240495
932	372
932	3957
932	54649
932	55163
932	139646
932	24967
932	180617
932	907
932	252818
932	174996
932	1955
932	932
932	11173
932	937
932	100785
932	3507
932	4540
932	446
932	1985
932	22177
932	972
932	973
932	1493
932	55923
932	59354
932	8165
932	1511
932	201704
932	95722
932	121837
932	1010
932	204791
932	1016
932	3069
132005	760
132005	372
132005	1149
934	119552
934	23302
934	38407
934	1033
934	122050
934	17423
934	166673
934	168339
934	20
934	198805
934	154329
934	538
934	17050
934	212894
934	671
934	47137
934	79010
934	5083
934	4646
934	935
934	25384
934	26785
934	15146
934	939
934	39725
934	8477
934	2353
934	178
934	36915
934	205749
934	14393
934	14111
934	113469
934	46271
934	2625
934	13506
934	128835
934	121505
934	56008
934	79945
934	435
934	214093
934	148405
934	93005
934	116095
934	1877
934	164822
934	145017
934	7128
934	72409
934	346
934	41435
934	126696
934	5186
934	934
934	2470
934	25575
934	35176
934	177897
934	5611
934	96622
934	434
934	18416
934	1393
934	128936
934	447
934	3831
934	1973
934	28922
934	243522
934	123133
935	178
935	934
936	698
937	21249
937	221828
937	1985
937	1160
937	44937
937	10
937	1293
937	1298
937	1300
937	1774
937	663
937	2372
937	1436
937	5662
937	287
937	932
937	37
937	13991
937	937
937	973
937	1837
937	1715
937	103860
937	693
937	567
937	1848
937	1849
937	698
937	444
937	127293
937	446
937	1732
937	968
937	1740
937	972
937	717
937	145366
937	1231
937	3422
937	1122
937	615
937	7400
937	170729
937	1010
937	1782
937	124668
937	7530
263082	46
939	1294
939	20
939	538
939	671
939	934
939	178
939	435
939	439
939	440
939	447
939	192
939	1612
939	81233
939	467
939	1877
939	346
132012	1298
941	31595
941	250629
941	1167
941	2192
941	3218
941	919
941	122395
941	167
941	22177
941	7461
941	130854
941	1319
941	299
941	940
941	1837
941	563
941	567
941	8534
941	63038
941	67147
941	113100
941	234192
941	48977
941	147410
941	156243
941	852
941	86
941	21459
941	62943
941	8097
941	30179
941	46053
941	44518
941	941
941	62955
941	8686
941	74631
941	4722
941	106211
941	113530
941	225318
941	19966
941	47103
942	868
943	1415
943	135
943	138
943	190276
943	5405
943	32816
943	125867
943	943
943	944
943	1332
943	44725
943	2105
943	13374
943	15413
943	46276
943	96609
943	1737
943	20432
943	103123
943	225
943	8552
943	364
943	179565
943	373
943	119286
943	177659
944	364
944	285
944	943
945	1572
945	946
945	1050
945	4581
946	945
947	192
947	425
947	1235
947	147
947	663
947	1149
948	949
949	54784
949	158212
949	140805
949	101896
949	24585
949	10
949	1623
949	238094
949	2989
949	45584
949	151060
949	45590
949	143383
949	536
949	136733
949	35
949	32804
949	1069
949	41053
949	7218
949	1587
949	1588
949	225460
949	1085
949	29760
949	127158
949	14414
949	75343
949	218195
949	42070
949	599
949	94298
949	155229
949	157194
949	123493
949	224871
949	2665
949	228458
949	153195
949	2646
949	152685
949	9328
949	173685
949	111222
949	635
949	263804
949	192
949	103532
949	109706
949	181899
949	48783
949	131216
949	195218
949	106131
949	13462
949	13980
949	62623
949	17058
949	119978
949	6828
949	685
949	28851
949	3252
949	24758
949	102585
949	4794
949	5312
949	42689
949	45258
949	2253
949	198862
949	160975
949	211
949	86735
949	222
949	2784
949	130275
949	121060
949	123627
949	186092
949	42737
949	199379
949	30459
949	17151
949	174850
949	13571
949	182540
949	115474
949	156436
949	278
949	80153
949	217882
949	131359
949	234800
949	2348
949	6960
949	818
949	69941
949	13622
949	313
949	146746
949	948
949	14653
949	137030
949	136530
949	74553
949	2906
949	66703
949	3933
949	3937
949	3507
949	694
949	117107
949	16244
949	43383
949	891
949	136065
949	191875
949	389
949	178566
949	1417
949	18827
949	59788
949	1011
949	262545
949	56722
949	182166
949	135575
949	29595
949	139173
949	249260
949	183026
949	82350
949	431
949	219891
949	8628
949	949
949	951
949	28605
949	246719
949	83
949	59331
949	39366
949	455
949	1996
949	8658
949	101967
949	96762
949	29662
949	28130
949	4579
949	75240
949	8171
949	137042
949	6131
949	214005
949	31738
949	55039
949	123390
950	4355
950	328
950	809
950	397
950	75912
950	467
950	4276
950	1429
950	439
950	440
950	1179
950	794
950	30
951	35
951	1860
951	127158
951	455
951	781
951	657
951	19443
951	949
951	278
951	283
951	536
951	1019
951	1467
263097	356
954	104
954	557
954	10318
954	1939
954	4276
954	920
954	954
955	326
132029	178
263107	920
966	609
966	136
966	784
966	1046
966	862
967	1432
967	19893
967	21944
967	1235
967	852
967	865
967	994
967	205627
967	88820
968	256
968	59908
968	37381
968	32777
968	109070
968	1045
968	534
968	6167
968	1564
968	1566
968	1285
968	59066
968	2595
968	37
968	31784
968	13354
968	46
968	227376
968	24627
968	247902
968	7222
968	567
968	569
968	29759
968	29760
968	127158
968	26102
968	46667
968	589
968	18688
968	158801
968	2642
968	122451
968	66644
968	599
968	26201
968	2509
968	1627
968	604
968	605
968	199424
968	173663
968	609
968	42598
968	615
968	255081
968	13418
968	87399
968	88173
968	80494
968	124017
968	4213
968	179318
968	37495
968	122132
968	9340
968	60541
968	163454
968	5255
968	1160
968	45195
968	167565
968	90254
968	224451
968	663
968	60568
968	4253
968	123044
968	167
968	2217
968	167083
968	3756
968	217262
968	74415
968	23728
968	18098
968	5662
968	60088
968	195523
968	192191
968	84160
968	4291
968	1732
968	21701
968	46792
968	631
968	1740
968	717
968	1231
968	72824
968	72915
968	134363
968	48263
968	96482
968	15588
968	157413
968	35046
968	36988
968	232175
968	752
968	1832
968	16630
968	23799
968	188664
968	215802
968	28924
968	25342
968	116480
968	261
968	5382
968	59143
968	16247
968	1293
968	783
968	34064
968	3275
968	1300
968	22062
968	3871
968	186657
968	230690
968	28455
968	808
968	17894
968	3207
968	1837
968	101485
968	818
968	3379
968	1849
968	314
968	4411
968	1852
968	1853
968	20287
968	39232
968	73355
968	118326
968	260934
968	180551
968	20811
968	5455
968	852
968	301
968	20282
968	3422
968	55099
968	356
968	83174
968	20327
968	20328
968	4598
968	258354
968	5434
968	127858
968	41332
968	189303
968	179007
968	38178
968	212351
968	47424
968	83331
968	20358
968	903
968	38792
968	3883
968	148876
968	1939
968	94845
968	137113
968	48545
968	4517
968	222632
968	937
968	2989
968	28317
968	26034
968	103860
968	1973
968	82871
968	42424
968	175033
968	444
968	252863
968	181835
968	58820
968	1782
968	968
968	124874
968	87287
968	972
968	973
968	37453
968	60375
968	99802
968	91079
968	85983
968	96763
968	164836
968	5094
968	251473
968	3560
968	1001
968	14828
968	38893
968	110575
968	13296
968	45480
968	1010
968	1011
968	20407
968	86518
968	1210
968	74486
968	212474
968	46075
968	2557
969	3623
969	397
969	2646
969	2775
970	417
972	512
972	7936
972	248918
972	10
972	23565
972	2063
972	59920
972	67090
972	93717
972	535
972	1566
972	86562
972	14598
972	214056
972	5213
972	42544
972	563
972	155188
972	4190
972	7349
972	90692
972	19525
972	67142
972	138823
972	62024
972	73290
972	1611
972	68178
972	15203
972	86
972	35415
972	68184
972	226905
972	68186
972	604
972	1117
972	1118
972	1122
972	1123
972	3687
972	1130
972	21095
972	107026
972	39536
972	61555
972	73333
972	126
972	1663
972	95361
972	54403
972	75912
972	7818
972	1559
972	39053
972	2191
972	16323
972	1172
972	663
972	3524
972	668
972	9375
972	14497
972	5794
972	676
972	167
972	18604
972	68893
972	17073
972	156340
972	693
972	182
972	26302
972	148387
972	64715
972	1732
972	258422
972	6857
972	178379
972	2253
972	67789
972	720
972	131652
972	61139
972	2263
972	1240
972	1231
972	3804
972	68832
972	223099
972	7908
972	20709
972	37098
972	14572
972	17021
972	18672
972	9457
972	1267
972	1782
972	1271
972	6904
972	124668
972	68221
972	256
972	2347
972	1284
972	7941
972	148742
972	1293
972	109838
972	97325
972	784
972	1297
972	1298
972	102507
972	80430
972	631
972	794
972	45853
972	216085
972	52528
972	70947
972	39206
972	35623
972	187176
972	299
972	301
972	191280
972	75057
972	186675
972	105780
972	314
972	39562
972	3392
972	176449
972	215874
972	20803
972	23364
972	2373
972	838
972	843
972	5382
972	336
972	849
972	1849
972	223693
972	24562
972	43875
972	356
972	105319
972	105532
972	7530
972	79528
972	877
972	5998
972	45423
972	92017
972	599
972	6518
972	83321
972	173435
972	13447
972	192405
972	249218
972	1837
972	19334
972	1417
972	907
972	397
972	95118
972	7293
972	125841
972	968
972	191381
972	3992
972	26948
972	104346
972	38299
972	2460
972	258463
972	192419
972	932
972	1436
972	20396
972	1010
972	63408
972	8113
972	937
972	6824
972	440
972	71098
972	446
972	52672
972	21442
972	6987
972	452
972	68769
972	1992
972	457
972	972
972	973
972	2511
972	21459
972	19592
972	37343
972	8165
972	27901
972	2728
972	1522
972	1011
972	205673
972	1013
972	1014
972	204791
972	159117
972	114682
972	8132
973	1544
973	158219
973	23565
973	134672
973	67090
973	111722
973	1559
973	5662
973	165919
973	6919
973	117805
973	46
973	32264
973	52403
973	1118
973	31802
973	72764
973	1085
973	2625
973	99907
973	134724
973	8261
973	58444
973	1616
973	35415
973	68184
973	68186
973	1117
973	18526
973	31731
973	59920
973	1122
973	1124
973	444
973	1623
973	174187
973	4213
973	631
973	16506
973	68221
973	54403
973	14469
973	1010
973	7818
973	39053
973	90254
973	2191
973	164496
973	58515
973	663
973	77473
973	167
973	685
973	68893
973	1715
973	127158
973	49853
973	1731
973	1732
